Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,2719.899902,2719.899902,2681.050049,2681.050049,2681.050049,22
2014-08-20,2661.550049,2710.000000,2661.550049,2674.000000,2674.000000,73
2014-08-21,2660.050049,2685.000000,2660.000000,2660.000000,2660.000000,13
2014-08-22,2645.149902,2654.949951,2637.050049,2637.100098,2637.100098,164
2014-08-25,2650.000000,2650.000000,2617.000000,2625.000000,2625.000000,27
2014-08-26,2625.000000,2665.000000,2625.000000,2663.750000,2663.750000,70
2014-08-27,2663.750000,2663.750000,2640.000000,2640.000000,2640.000000,12
2014-08-28,2703.000000,2703.000000,2625.000000,2629.649902,2629.649902,112
2014-09-01,2625.000000,2654.949951,2625.000000,2654.949951,2654.949951,26
2014-09-02,2669.949951,2669.949951,2625.000000,2642.949951,2642.949951,39
2014-09-03,2624.000000,2630.000000,2610.000000,2625.000000,2625.000000,67
2014-09-04,2602.100098,2625.000000,2602.000000,2620.000000,2620.000000,39
2014-09-05,null,null,null,null,null,null
2014-09-08,2630.000000,2640.000000,2601.000000,2601.000000,2601.000000,143
2014-09-09,2601.000000,2601.000000,2590.000000,2590.399902,2590.399902,36
2014-09-10,2590.000000,2625.000000,2587.000000,2587.000000,2587.000000,47
2014-09-11,2556.000000,2590.000000,2556.000000,2580.000000,2580.000000,23
2014-09-12,2575.250000,2575.250000,2550.000000,2565.350098,2565.350098,351
2014-09-15,2570.000000,2590.000000,2560.000000,2579.000000,2579.000000,54
2014-09-16,2579.000000,2588.000000,2560.000000,2565.649902,2565.649902,97
2014-09-17,2584.800049,2584.800049,2553.100098,2569.500000,2569.500000,9
2014-09-18,2568.949951,2568.949951,2525.000000,2531.250000,2531.250000,113
2014-09-19,2555.000000,2555.000000,2532.000000,2548.649902,2548.649902,41
2014-09-22,2531.500000,2550.000000,2525.000000,2545.000000,2545.000000,19
2014-09-23,2521.000000,2580.000000,2521.000000,2560.850098,2560.850098,86
2014-09-24,2561.000000,2590.000000,2545.000000,2545.000000,2545.000000,48
2014-09-25,2530.000000,2554.000000,2520.000000,2520.000000,2520.000000,17
2014-09-26,2584.000000,2620.000000,2526.350098,2570.949951,2570.949951,120
2014-09-29,2550.000000,2632.600098,2550.000000,2599.000000,2599.000000,31
2014-09-30,2630.000000,2630.000000,2575.000000,2589.000000,2589.000000,49
2014-10-01,2594.000000,2594.000000,2590.000000,2590.000000,2590.000000,5
2014-10-07,2590.000000,2615.000000,2545.000000,2548.500000,2548.500000,34
2014-10-08,2590.000000,2590.000000,2550.000000,2560.350098,2560.350098,170
2014-10-09,2550.000000,2550.050049,2540.000000,2550.000000,2550.000000,19
2014-10-10,2535.000000,2560.000000,2535.000000,2560.000000,2560.000000,51
2014-10-13,2600.000000,2604.899902,2556.250000,2580.000000,2580.000000,135
2014-10-14,2565.000000,2590.000000,2560.000000,2590.000000,2590.000000,18
2014-10-15,null,null,null,null,null,null
2014-10-16,2781.000000,2781.000000,2580.000000,2608.699951,2608.699951,184
2014-10-17,2605.000000,2605.000000,2585.000000,2600.000000,2600.000000,14
2014-10-20,2635.000000,2635.000000,2582.000000,2582.000000,2582.000000,59
2014-10-21,2600.000000,2650.000000,2600.000000,2645.000000,2645.000000,201
2014-10-22,2600.000000,2630.000000,2581.000000,2583.000000,2583.000000,73
2014-10-27,2589.949951,2589.949951,2575.000000,2579.350098,2579.350098,25
2014-10-28,2555.000000,2590.000000,2555.000000,2561.000000,2561.000000,10
2014-10-29,2561.000000,2583.000000,2561.000000,2565.000000,2565.000000,23
2014-10-30,2525.000000,2550.000000,2525.000000,2534.649902,2534.649902,42
2014-10-31,2526.000000,2526.000000,2492.000000,2498.850098,2498.850098,104
2014-11-03,2532.000000,2546.000000,2505.000000,2510.000000,2510.000000,72
2014-11-05,2514.000000,2515.000000,2450.000000,2455.449951,2455.449951,219
2014-11-07,2500.000000,2500.000000,2434.100098,2454.800049,2454.800049,109
2014-11-10,2416.000000,2489.000000,2416.000000,2461.649902,2461.649902,54
2014-11-11,2438.000000,2489.949951,2430.000000,2486.899902,2486.899902,63
2014-11-12,2489.949951,2489.949951,2460.000000,2460.000000,2460.000000,9
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,2500.000000,2519.949951,2472.750000,2500.000000,2500.000000,260
2014-11-18,null,null,null,null,null,null
2014-11-19,2509.000000,2509.000000,2505.000000,2506.000000,2506.000000,3
2014-11-20,2475.000000,2505.000000,2475.000000,2498.300049,2498.300049,102
2014-11-21,2465.500000,2500.000000,2465.500000,2485.000000,2485.000000,39
2014-11-24,2475.000000,2519.949951,2470.000000,2514.000000,2514.000000,95
2014-11-25,2481.199951,2513.949951,2480.000000,2513.949951,2513.949951,15
2014-11-26,2482.000000,2510.000000,2475.000000,2510.000000,2510.000000,36
2014-11-27,2480.000000,2515.000000,2480.000000,2515.000000,2515.000000,4
2014-11-28,2491.000000,2514.000000,2466.000000,2510.000000,2510.000000,21
2014-12-01,2490.000000,2490.000000,2446.050049,2468.300049,2468.300049,151
2014-12-02,2486.449951,2525.000000,2460.000000,2469.600098,2469.600098,147
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,2505.199951,2580.000000,2505.199951,2560.000000,2560.000000,131
2014-12-11,2540.000000,2540.000000,2528.000000,2528.000000,2528.000000,13
2014-12-12,2530.050049,2551.000000,2530.050049,2551.000000,2551.000000,27
2014-12-15,2580.000000,2580.000000,2505.149902,2514.949951,2514.949951,38
2014-12-16,2510.000000,2545.000000,2510.000000,2540.000000,2540.000000,25
2014-12-17,2541.000000,2565.000000,2541.000000,2545.000000,2545.000000,47
2014-12-18,2476.000000,2585.000000,2476.000000,2574.399902,2574.399902,57
2014-12-19,2511.000000,2535.000000,2511.000000,2535.000000,2535.000000,72
2014-12-22,2521.000000,2521.000000,2517.000000,2517.000000,2517.000000,12
2014-12-23,2514.550049,2520.000000,2475.000000,2515.000000,2515.000000,138
2014-12-24,2486.050049,2520.000000,2481.000000,2509.600098,2509.600098,91
2014-12-26,2501.000000,2534.050049,2501.000000,2510.000000,2510.000000,16
2014-12-29,2539.000000,2540.000000,2510.199951,2510.199951,2510.199951,82
2014-12-30,2510.000000,2626.000000,2502.000000,2582.550049,2582.550049,136
2014-12-31,null,null,null,null,null,null
2015-01-01,2505.000000,2550.000000,2490.050049,2515.050049,2515.050049,38
2015-01-02,2580.000000,2580.000000,2510.000000,2530.000000,2530.000000,24
2015-01-05,2590.000000,2590.000000,2520.000000,2545.000000,2545.000000,51
2015-01-06,2553.000000,2575.000000,2551.250000,2555.000000,2555.000000,76
2015-01-07,2551.550049,2589.949951,2551.550049,2580.000000,2580.000000,127
2015-01-08,2579.000000,2579.899902,2541.000000,2541.000000,2541.000000,4
2015-01-09,2515.000000,2580.000000,2515.000000,2550.000000,2550.000000,16
2015-01-12,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,35
2015-01-13,2570.000000,2570.000000,2570.000000,2570.000000,2570.000000,27
2015-01-14,2569.000000,2569.000000,2569.000000,2569.000000,2569.000000,4
2015-01-15,2525.000000,2589.899902,2515.149902,2542.500000,2542.500000,45
2015-01-16,2590.000000,2615.000000,2583.000000,2614.000000,2614.000000,106
2015-01-19,null,null,null,null,null,null
2015-01-20,2661.000000,2661.000000,2589.000000,2589.000000,2589.000000,2
2015-01-21,2631.699951,2670.000000,2631.699951,2670.000000,2670.000000,84
2015-01-22,2625.000000,2670.000000,2621.050049,2655.000000,2655.000000,63
2015-01-23,2627.350098,2675.000000,2627.350098,2644.850098,2644.850098,37
2015-01-27,2655.000000,2655.000000,2626.000000,2626.000000,2626.000000,9
2015-01-28,2650.000000,2660.000000,2605.000000,2655.750000,2655.750000,73
2015-01-29,null,null,null,null,null,null
2015-01-30,2600.050049,2635.000000,2600.000000,2635.000000,2635.000000,70
2015-02-02,2640.000000,2650.050049,2610.000000,2615.699951,2615.699951,146
2015-02-03,2639.949951,2689.750000,2639.949951,2689.750000,2689.750000,46
2015-02-04,2585.550049,2669.000000,2585.550049,2602.000000,2602.000000,15
2015-02-05,2595.000000,2638.000000,2595.000000,2604.800049,2604.800049,154
2015-02-06,2624.949951,2664.899902,2590.000000,2664.899902,2664.899902,255
2015-02-09,2541.000000,2598.949951,2541.000000,2562.449951,2562.449951,31
2015-02-10,2556.000000,2589.050049,2556.000000,2575.949951,2575.949951,71
2015-02-11,2561.000000,2599.000000,2561.000000,2585.000000,2585.000000,71
2015-02-12,2530.000000,2580.000000,2530.000000,2570.000000,2570.000000,22
2015-02-13,2633.100098,2633.100098,2540.000000,2558.449951,2558.449951,46
2015-02-16,2540.000000,2589.649902,2540.000000,2580.000000,2580.000000,88
2015-02-18,2550.000000,2583.000000,2510.000000,2510.000000,2510.000000,33
2015-02-19,2516.050049,2574.949951,2516.000000,2540.000000,2540.000000,25
2015-02-20,2511.250000,2555.000000,2511.250000,2541.500000,2541.500000,21
2015-02-23,2510.000000,2558.000000,2510.000000,2520.550049,2520.550049,134
2015-02-24,2515.050049,2519.949951,2515.000000,2515.000000,2515.000000,21
2015-02-25,2520.050049,2520.050049,2501.050049,2501.199951,2501.199951,36
2015-02-26,2530.000000,2530.000000,2500.000000,2524.949951,2524.949951,9
2015-02-27,2490.050049,2520.000000,2490.050049,2512.750000,2512.750000,13
2015-02-28,null,null,null,null,null,null
2015-03-02,2492.000000,2540.000000,2491.550049,2540.000000,2540.000000,8
2015-03-03,2432.000000,2520.000000,2432.000000,2492.500000,2492.500000,101
2015-03-04,2480.000000,2505.000000,2471.000000,2505.000000,2505.000000,70
2015-03-05,2495.000000,2500.000000,2488.000000,2500.000000,2500.000000,6
2015-03-09,2500.000000,2550.000000,2451.250000,2475.000000,2475.000000,26
2015-03-10,2524.949951,2524.949951,2450.000000,2490.000000,2490.000000,39
2015-03-11,2494.949951,2494.949951,2455.000000,2455.000000,2455.000000,3
2015-03-12,2470.000000,2475.000000,2451.000000,2460.000000,2460.000000,31
2015-03-13,2450.000000,2459.949951,2440.000000,2453.000000,2453.000000,119
2015-03-16,2489.949951,2489.949951,2445.000000,2450.000000,2450.000000,21
2015-03-17,2478.949951,2478.949951,2430.000000,2430.199951,2430.199951,18
2015-03-18,2469.800049,2469.800049,2426.000000,2458.000000,2458.000000,9
2015-03-19,2498.949951,2498.949951,2440.000000,2440.350098,2440.350098,68
2015-03-20,2505.000000,2505.000000,2440.000000,2458.000000,2458.000000,62
2015-03-23,2500.000000,2500.000000,2433.000000,2488.250000,2488.250000,81
2015-03-24,2451.050049,2496.000000,2451.050049,2475.100098,2475.100098,11
2015-03-25,2524.000000,2524.000000,2460.000000,2477.500000,2477.500000,66
2015-03-26,2515.000000,2599.000000,2515.000000,2578.899902,2578.899902,83
2015-03-27,2576.000000,2576.000000,2490.000000,2490.000000,2490.000000,22
2015-03-30,2500.000000,2500.000000,2460.000000,2460.500000,2460.500000,40
2015-03-31,2499.000000,2499.000000,2445.000000,2449.699951,2449.699951,58
2015-04-01,2480.000000,2497.000000,2480.000000,2497.000000,2497.000000,170
2015-04-06,2575.000000,2575.000000,2540.000000,2540.000000,2540.000000,19
2015-04-07,2540.000000,2540.000000,2540.000000,2540.000000,2540.000000,1
2015-04-08,2540.000000,2550.000000,2475.050049,2530.000000,2530.000000,280
2015-04-09,2482.199951,2504.949951,2465.199951,2500.100098,2500.100098,42
2015-04-10,2568.000000,2568.000000,2480.350098,2500.000000,2500.000000,56
2015-04-13,2488.500000,2489.050049,2478.000000,2484.250000,2484.250000,10
2015-04-15,2528.949951,2529.000000,2456.050049,2508.800049,2508.800049,271
2015-04-16,2525.000000,2532.000000,2525.000000,2532.000000,2532.000000,33
2015-04-17,2665.000000,2665.000000,2490.000000,2500.000000,2500.000000,51
2015-04-20,2650.000000,2650.000000,2477.000000,2535.000000,2535.000000,101
2015-04-21,2590.000000,2640.000000,2502.149902,2590.000000,2590.000000,277
2015-04-22,2585.800049,2585.800049,2486.050049,2540.000000,2540.000000,262
2015-04-23,2540.000000,2565.000000,2505.000000,2520.000000,2520.000000,144
2015-04-24,2507.300049,2550.000000,2507.300049,2510.000000,2510.000000,43
2015-04-27,2551.000000,2584.399902,2510.000000,2515.550049,2515.550049,44
2015-04-28,2521.750000,2550.000000,2521.750000,2549.649902,2549.649902,21
2015-04-29,2540.000000,2550.000000,2467.000000,2491.100098,2491.100098,501
2015-04-30,2525.000000,2574.000000,2525.000000,2554.449951,2554.449951,464
2015-05-04,2539.949951,2539.949951,2500.000000,2534.000000,2534.000000,7
2015-05-05,2533.949951,2533.949951,2533.000000,2533.000000,2533.000000,2
2015-05-06,2509.050049,2538.050049,2508.000000,2530.000000,2530.000000,50
2015-05-07,2551.949951,2551.949951,2508.350098,2545.000000,2545.000000,115
2015-05-08,2511.050049,2550.000000,2505.000000,2545.000000,2545.000000,106
2015-05-11,2513.399902,2541.000000,2513.399902,2540.000000,2540.000000,64
2015-05-12,2525.000000,2585.050049,2523.000000,2585.050049,2585.050049,249
2015-05-13,2528.149902,2528.149902,2528.149902,2528.149902,2528.149902,1
2015-05-14,2585.000000,2595.000000,2566.050049,2585.100098,2585.100098,72
2015-05-15,2630.000000,2635.949951,2598.000000,2599.300049,2599.300049,6
2015-05-18,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,65
2015-05-19,2574.800049,2585.000000,2563.550049,2585.000000,2585.000000,23
2015-05-20,2570.050049,2570.050049,2570.000000,2570.000000,2570.000000,14
2015-05-21,2552.000000,2579.000000,2552.000000,2572.100098,2572.100098,36
2015-05-22,2572.100098,2572.100098,2550.050049,2550.750000,2550.750000,5
2015-05-25,2611.449951,2612.100098,2522.250000,2531.899902,2531.899902,103
2015-05-26,2533.550049,2567.750000,2526.250000,2528.449951,2528.449951,13
2015-05-27,2568.000000,2568.000000,2568.000000,2568.000000,2568.000000,2
2015-05-28,2531.000000,2550.000000,2512.050049,2514.050049,2514.050049,111
2015-05-29,2525.000000,2544.000000,2525.000000,2544.000000,2544.000000,10
2015-06-01,2555.899902,2555.899902,2555.899902,2555.899902,2555.899902,1
2015-06-02,2553.949951,2553.949951,2553.949951,2553.949951,2553.949951,1
2015-06-03,2555.000000,2555.000000,2518.199951,2518.199951,2518.199951,54
2015-06-04,2502.000000,2545.000000,2502.000000,2513.250000,2513.250000,98
2015-06-05,2500.050049,2500.050049,2500.000000,2500.000000,2500.000000,18
2015-06-08,2551.949951,2551.949951,2490.000000,2520.000000,2520.000000,28
2015-06-09,2481.000000,2554.949951,2455.550049,2500.199951,2500.199951,60
2015-06-10,2535.649902,2539.750000,2493.449951,2519.949951,2519.949951,41
2015-06-11,2520.000000,2535.949951,2477.000000,2498.399902,2498.399902,32
2015-06-12,2501.000000,2530.000000,2482.750000,2525.000000,2525.000000,190
2015-06-15,2525.000000,2525.000000,2492.250000,2492.250000,2492.250000,8
2015-06-16,2495.100098,2535.899902,2495.100098,2511.050049,2511.050049,19
2015-06-17,2537.500000,2537.500000,2537.500000,2537.500000,2537.500000,1
2015-06-18,2500.000000,2525.000000,2498.600098,2504.600098,2504.600098,33
2015-06-19,2525.000000,2525.000000,2525.000000,2525.000000,2525.000000,60
2015-06-22,2534.949951,2534.949951,2490.000000,2510.000000,2510.000000,86
2015-06-23,2510.000000,2550.000000,2477.100098,2546.850098,2546.850098,50
2015-06-24,2548.000000,2548.000000,2475.000000,2495.000000,2495.000000,132
2015-06-25,2471.399902,2535.000000,2471.399902,2505.000000,2505.000000,25
2015-06-26,2470.600098,2490.000000,2466.500000,2471.300049,2471.300049,253
2015-06-29,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,2
2015-06-30,2519.000000,2519.000000,2482.399902,2500.000000,2500.000000,91
2015-07-01,2405.550049,2549.899902,2405.550049,2535.000000,2535.000000,57
2015-07-02,2534.100098,2534.100098,2465.050049,2465.050049,2465.050049,82
2015-07-03,2465.050049,2499.750000,2465.050049,2488.850098,2488.850098,17
2015-07-06,2548.000000,2548.000000,2456.050049,2534.949951,2534.949951,29
2015-07-07,2525.000000,2534.000000,2451.100098,2462.199951,2462.199951,77
2015-07-08,2436.000000,2450.000000,2436.000000,2450.000000,2450.000000,56
2015-07-09,2475.000000,2491.149902,2475.000000,2489.949951,2489.949951,9
2015-07-10,2499.949951,2500.000000,2455.149902,2456.550049,2456.550049,75
2015-07-13,2499.750000,2499.750000,2445.000000,2445.000000,2445.000000,78
2015-07-14,2441.199951,2470.000000,2436.000000,2436.000000,2436.000000,39
2015-07-15,2423.800049,2459.949951,2423.199951,2423.199951,2423.199951,16
2015-07-16,2410.199951,2440.000000,2410.000000,2435.449951,2435.449951,101
2015-07-17,2430.000000,2450.000000,2417.250000,2450.000000,2450.000000,25
2015-07-20,2449.000000,2450.000000,2402.250000,2420.000000,2420.000000,45
2015-07-21,2457.899902,2457.899902,2410.000000,2425.000000,2425.000000,58
2015-07-22,2366.600098,2475.000000,2366.600098,2449.449951,2449.449951,100
2015-07-23,2401.500000,2483.000000,2386.500000,2392.899902,2392.899902,220
2015-07-24,2375.000000,2399.000000,2365.000000,2384.899902,2384.899902,119
2015-07-27,2375.000000,2394.949951,2375.000000,2376.100098,2376.100098,23
2015-07-28,2400.000000,2420.000000,2385.399902,2399.699951,2399.699951,53
2015-07-29,2357.550049,2380.000000,2357.550049,2361.500000,2361.500000,13
2015-07-30,2360.000000,2370.000000,2338.050049,2347.500000,2347.500000,50
2015-07-31,2345.000000,2355.000000,2327.250000,2354.949951,2354.949951,21
2015-08-03,2354.000000,2354.000000,2342.000000,2353.949951,2353.949951,29
2015-08-04,2345.000000,2345.000000,2267.000000,2344.899902,2344.899902,623
2015-08-05,2340.000000,2344.800049,2325.000000,2344.800049,2344.800049,59
2015-08-06,2311.149902,2330.000000,2311.149902,2326.649902,2326.649902,30
2015-08-07,2325.000000,2345.000000,2316.100098,2331.000000,2331.000000,82
2015-08-10,2345.000000,2378.949951,2321.250000,2378.949951,2378.949951,70
2015-08-11,2353.199951,2398.000000,2353.199951,2389.250000,2389.250000,32
2015-08-12,2354.000000,2429.899902,2354.000000,2425.000000,2425.000000,84
2015-08-13,2458.949951,2460.000000,2440.000000,2459.899902,2459.899902,9
2015-08-14,2459.000000,2459.000000,2409.050049,2436.000000,2436.000000,11
2015-08-17,2458.000000,2458.000000,2432.000000,2456.949951,2456.949951,12
2015-08-18,2445.000000,2445.000000,2428.250000,2428.449951,2428.449951,6
2015-08-19,2440.000000,2450.000000,2430.000000,2450.000000,2450.000000,57
2015-08-20,2451.000000,2485.000000,2451.000000,2485.000000,2485.000000,173
2015-08-21,2500.050049,2545.000000,2500.050049,2505.000000,2505.000000,64
2015-08-24,2516.000000,2544.000000,2505.500000,2510.000000,2510.000000,80
2015-08-25,2416.000000,2545.000000,2416.000000,2430.250000,2430.250000,352
2015-08-26,2426.000000,2426.000000,2426.000000,2426.000000,2426.000000,4
2015-08-27,2459.449951,2459.449951,2417.550049,2417.550049,2417.550049,8
2015-08-28,2415.250000,2453.000000,2415.250000,2453.000000,2453.000000,24
2015-08-31,2441.000000,2441.000000,2441.000000,2441.000000,2441.000000,1
2015-09-01,2476.000000,2476.000000,2447.250000,2448.000000,2448.000000,19
2015-09-02,2494.500000,2494.500000,2448.000000,2467.949951,2467.949951,27
2015-09-03,2494.000000,2494.000000,2450.000000,2450.800049,2450.800049,7
2015-09-04,2379.000000,2469.850098,2379.000000,2455.000000,2455.000000,9
2015-09-07,2414.350098,2463.000000,2414.350098,2416.050049,2416.050049,8
2015-09-08,2475.000000,2475.000000,2411.000000,2430.000000,2430.000000,11
2015-09-09,2494.949951,2494.949951,2449.750000,2449.750000,2449.750000,6
2015-09-10,2439.000000,2439.000000,2400.000000,2414.850098,2414.850098,3
2015-09-11,2448.350098,2448.350098,2361.699951,2380.000000,2380.000000,41
2015-09-14,2445.000000,2445.000000,2359.000000,2419.949951,2419.949951,12
2015-09-15,2401.000000,2401.000000,2400.000000,2400.199951,2400.199951,5
2015-09-16,2438.699951,2438.699951,2400.000000,2417.399902,2417.399902,13
2015-09-18,2406.000000,2448.949951,2406.000000,2425.000000,2425.000000,18
2015-09-21,2488.899902,2488.899902,2413.050049,2414.550049,2414.550049,4
2015-09-22,2464.850098,2464.850098,2464.850098,2464.850098,2464.850098,1
2015-09-23,2449.600098,2449.800049,2405.750000,2447.000000,2447.000000,11
2015-09-24,2479.000000,2479.000000,2413.100098,2429.100098,2429.100098,63
2015-09-28,2466.949951,2467.000000,2411.000000,2422.449951,2422.449951,24
2015-09-29,2444.949951,2444.949951,2380.000000,2386.000000,2386.000000,12
2015-09-30,null,null,null,null,null,null
2015-10-01,2386.000000,2422.949951,2351.300049,2361.500000,2361.500000,88
2015-10-05,2419.949951,2419.949951,2351.000000,2360.649902,2360.649902,29
2015-10-06,2328.699951,2387.949951,2328.699951,2362.399902,2362.399902,58
2015-10-07,2380.000000,2404.949951,2336.000000,2357.750000,2357.750000,76
2015-10-08,2330.000000,2379.899902,2320.199951,2322.050049,2322.050049,12
2015-10-09,2368.000000,2368.000000,2323.500000,2355.649902,2355.649902,54
2015-10-12,2335.100098,2338.000000,2335.100098,2338.000000,2338.000000,4
2015-10-13,2311.449951,2315.000000,2311.250000,2315.000000,2315.000000,22
2015-10-14,2326.399902,2328.000000,2310.000000,2323.199951,2323.199951,18
2015-10-15,2307.500000,2307.500000,2307.500000,2307.500000,2307.500000,10
2015-10-16,2307.000000,2315.199951,2307.000000,2315.199951,2315.199951,5
2015-10-19,2350.000000,2370.000000,2330.000000,2360.000000,2360.000000,86
2015-10-20,2326.500000,2390.000000,2326.500000,2390.000000,2390.000000,35
2015-10-21,2439.899902,2469.899902,2383.000000,2400.000000,2400.000000,106
2015-10-23,2375.000000,2439.899902,2375.000000,2400.050049,2400.050049,31
2015-10-26,2370.199951,2370.199951,2370.199951,2370.199951,2370.199951,5
2015-10-27,2444.000000,2447.000000,2370.100098,2438.949951,2438.949951,4
2015-10-28,2437.949951,2437.949951,2437.949951,2437.949951,2437.949951,1
2015-10-29,2410.000000,2410.000000,2410.000000,2410.000000,2410.000000,18
2015-10-30,2390.000000,2390.000000,2390.000000,2390.000000,2390.000000,1
2015-11-02,2354.500000,2360.199951,2354.500000,2360.199951,2360.199951,3
2015-11-03,2438.949951,2438.949951,2362.250000,2390.550049,2390.550049,15
2015-11-04,2429.949951,2429.949951,2337.000000,2337.550049,2337.550049,29
2015-11-05,2305.000000,2322.149902,2305.000000,2320.699951,2320.699951,47
2015-11-06,2300.199951,2350.000000,2300.199951,2350.000000,2350.000000,32
2015-11-09,2301.250000,2400.000000,2283.000000,2344.750000,2344.750000,288
2015-11-10,2316.000000,2350.050049,2316.000000,2345.699951,2345.699951,9
2015-11-13,2265.000000,2300.000000,2265.000000,2300.000000,2300.000000,27
2015-11-16,2370.500000,2370.500000,2274.000000,2275.649902,2275.649902,34
2015-11-17,2251.199951,2251.199951,2251.199951,2251.199951,2251.199951,2
2015-11-18,2252.199951,2289.500000,2251.199951,2266.949951,2266.949951,17
2015-11-19,2226.199951,2274.000000,2216.199951,2236.050049,2236.050049,111
2015-11-20,2231.300049,2236.000000,2231.300049,2236.000000,2236.000000,5
2015-11-23,2273.899902,2273.899902,2262.949951,2262.949951,2262.949951,19
2015-11-24,2226.050049,2245.000000,2222.100098,2222.449951,2222.449951,50
2015-11-26,2225.000000,2230.000000,2202.300049,2230.000000,2230.000000,22
2015-11-27,2249.000000,2249.000000,2201.000000,2208.050049,2208.050049,65
2015-11-30,2196.000000,2223.000000,2151.300049,2158.899902,2158.899902,81
2015-12-01,2165.300049,2195.850098,2162.250000,2195.850098,2195.850098,71
2015-12-02,2191.899902,2195.000000,2170.050049,2170.050049,2170.050049,25
2015-12-03,2169.949951,2169.949951,2160.000000,2168.000000,2168.000000,11
2015-12-04,2200.000000,2200.000000,2199.949951,2199.949951,2199.949951,11
2015-12-07,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,61
2015-12-08,2175.000000,2186.000000,2121.000000,2186.000000,2186.000000,5
2015-12-09,2212.000000,2212.000000,2138.000000,2146.300049,2146.300049,34
2015-12-10,2217.000000,2219.000000,2136.199951,2195.000000,2195.000000,54
2015-12-11,2121.100098,2208.000000,2121.050049,2140.000000,2140.000000,32
2015-12-14,2200.000000,2200.000000,2125.000000,2125.000000,2125.000000,35
2015-12-15,2192.000000,2192.000000,2155.000000,2155.000000,2155.000000,67
2015-12-16,2187.899902,2187.899902,2187.899902,2187.899902,2187.899902,5
2015-12-17,2150.300049,2166.000000,2150.300049,2155.500000,2155.500000,13
2015-12-18,2170.000000,2170.000000,2140.250000,2167.199951,2167.199951,69
2015-12-21,2215.949951,2215.949951,2131.050049,2139.699951,2139.699951,50
2015-12-22,2051.000000,2166.949951,2051.000000,2166.949951,2166.949951,10
2015-12-23,2199.000000,2199.000000,2170.850098,2170.899902,2170.899902,5
2015-12-24,2198.000000,2198.000000,2158.000000,2188.000000,2188.000000,9
2015-12-28,2187.949951,2187.949951,2134.100098,2134.100098,2134.100098,5
2015-12-29,2122.600098,2135.050049,2122.600098,2132.250000,2132.250000,6
2015-12-30,2125.050049,2127.000000,2125.050049,2127.000000,2127.000000,11
2015-12-31,2110.000000,2174.600098,2110.000000,2154.899902,2154.899902,11
2016-01-01,null,null,null,null,null,null
2016-01-04,2155.000000,2155.000000,2122.000000,2136.949951,2136.949951,74
2016-01-05,2131.199951,2175.000000,2131.199951,2131.199951,2131.199951,6
2016-01-06,2131.199951,2131.199951,2131.199951,2131.199951,2131.199951,2
2016-01-07,2143.300049,2187.600098,2143.300049,2175.750000,2175.750000,46
2016-01-08,2184.000000,2184.000000,2155.199951,2160.000000,2160.000000,13
2016-01-11,2160.000000,2160.000000,2126.500000,2150.000000,2150.000000,32
2016-01-12,2200.000000,2200.000000,2180.000000,2180.000000,2180.000000,7
2016-01-13,2199.699951,2199.699951,2109.199951,2136.850098,2136.850098,21
2016-01-14,null,null,null,null,null,null
2016-01-15,2198.000000,2198.000000,2198.000000,2198.000000,2198.000000,2
2016-01-18,2174.000000,2174.000000,2114.000000,2114.250000,2114.250000,17
2016-01-19,2083.100098,2095.000000,2050.000000,2060.149902,2060.149902,89
2016-01-20,2079.000000,2079.000000,2015.349976,2064.949951,2064.949951,42
2016-01-21,2145.000000,2145.000000,2031.000000,2074.000000,2074.000000,10
2016-01-22,2085.000000,2085.100098,2049.000000,2049.000000,2049.000000,11
2016-01-25,2144.949951,2200.000000,2029.000000,2115.350098,2115.350098,133
2016-01-27,2100.199951,2170.000000,2100.199951,2105.100098,2105.100098,116
2016-01-28,2105.000000,2105.000000,2076.000000,2076.000000,2076.000000,12
2016-01-29,2117.949951,2118.000000,2056.100098,2071.050049,2071.050049,16
2016-02-01,2070.000000,2095.000000,2070.000000,2095.000000,2095.000000,11
2016-02-02,2194.800049,2194.800049,2090.050049,2090.050049,2090.050049,39
2016-02-03,2192.850098,2258.000000,2185.750000,2222.399902,2222.399902,284
2016-02-04,2222.500000,2300.000000,2222.000000,2300.000000,2300.000000,90
2016-02-05,2187.100098,2400.000000,2187.100098,2353.750000,2353.750000,106
2016-02-08,2354.949951,2444.949951,2354.949951,2444.949951,2444.949951,12
2016-02-09,2380.050049,2469.699951,2345.050049,2345.050049,2345.050049,14
2016-02-10,2345.000000,2578.949951,2345.000000,2521.199951,2521.199951,417
2016-02-11,2426.050049,2609.000000,2426.050049,2472.399902,2472.399902,53
2016-02-12,2500.000000,2611.000000,2471.000000,2546.050049,2546.050049,126
2016-02-15,2420.050049,2500.000000,2420.050049,2500.000000,2500.000000,11
2016-02-16,2558.250000,2559.000000,2414.449951,2550.149902,2550.149902,128
